,title,company,salary,location,company_rating,description
81,Data Scientist - Computer Vision (All levels),Socure,,Remote in California+5 locations,,"Who we are:
Founded in 2012, Socure is the leader in digital identity verification technology at account onboarding and beyond. Our predictive analytics platform applies artificial intelligence and machine learning techniques, with trusted online/offline data intelligence from email, phone, address, IP, device, velocity, and the broader internet to verify identities in real-time. We have more than 750 customers across the financial services, gaming, telecom, and ecommerce industries, including four of the top five banks, seven of the top 10 credit card issuers, three top MSBs, multiple tier-one payroll providers, the top credit bureau, and over
100
of the largest and most successful fintechs such as Varo Money, Public, Chime, and Stash. Socure is now offering its solutions to public sector agencies.
We are also funded by some of the world's best investors, including Accel, Scale Venture Partners, Commerce Ventures, Citi Ventures, Wells Fargo Strategic Capital, Capital One Ventures, and more.
Our trophy case includes numerous industry awards and accolades, including being named one of Forbes America's Best Startup Employers 2021 as well as the Best New Technology Introduced over the Last 12 months – Data and Data Services at the 2020 American Financial Technology Awards (AFTAs), being ranked #70 on Deloitte's Technology Fast 500™, getting listed as a Gartner Cool Vendor, and winning Finovate's Award for Best Use of AI/ML, to name a few.
The only way we can further our mission of becoming the single, trusted source of identity verification and eliminating identity fraud is by building the best team on the planet. This is where you come in.
What the role is:
Socure is hiring Data Scientists to support and lead efforts to improve our current computer-vision based identity verification solution. The Data Scientists is part of a global team, and will work under the direction of the Sr. Director of Data Science (Computer Vision) and in close partnership with data science teammates and colleagues in product and engineering. They will contribute in a hands-on capacity to the development and implementation of computer vision algorithms, as well as make technical recommendations to drive solutions.
This role can be based anywhere remotely within the USA.
What You'll do:
Lead the the machine learning aspect of projects related to the evolution of the product, working in collaboration with the Product and Engineering teams
Identify opportunities to solve challenges with novel solutions
Implement, optimize and deploy cutting edge computer-vision algorithms like OCR, RCNN, MTCNN, SSD ResNet, SSD MobileNet, Barcode Reader,…
Feature Engineering
Perform analysis to assess risk of fraud
What You'll Bring:
Masters or PhD. in deep learning and computer vision
Experience with at least two of the following: object detection, segmentation, face detection and recognition verification, text detection and recognition or anomaly detection.
A minimum of 4+ years experience as a data scientist, ML or CV engineer or scientist, contributing in both a hands-on and strategic capacity
Expertise and knowledge in the state of the art of computer vision and machine learning
Preferred to have experience with NLP
You are experienced with GPU
You have programming experience in Pytorch and/or TensorFlow
Perks & Benefits:
Competitive base salary
Equity - every employee is a stakeholder in our upside
Medical, dental and vision benefits for employees and their dependents
Parental leave and fertility support
Flexible PTO
401K with company match
Stipend to supply your home office
Annual professional development stipend
A Message on COVID-19:
Socure's number one priority is to safeguard the health and well-being of our team members, our families and our communities. During this unprecedented time, we are closely monitoring COVID-19 developments and updating our response plan quarterly. We are regularly soliciting feedback from our employees to help inform our return-to-office strategy. For our team members who loved going into the office, we are looking forward to meeting once again! But until then, we are striving to ensure that Socureans have the resources and support they need to excel from home. This includes a work-from-home stipend so you can build your home office and fun, virtual events so you can continue to feel connected to your coworkers.
We are an equal opportunity employer and value diversity of all kinds at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status."
82,"Jr. Data Scientist, Data Engineering- Evicore",Cigna,"$68,300 - $113,800 a year","Hartford, CT 06152 (Frog Hollow area)",3.7,"About EviCore’s InQbator
The Boston-based inQbator is a hub of healthcare innovation that solves problems at the nexus of patients, clinicians, and insurance providers. Originally founded as a healthcare startup spun-out of Partners HealthCare in 2012 and acquired by eviCore Healthcare in 2016, we have years of experience building solutions that streamline patient care, reduce the administrative burden on clinicians, and prevent wasteful spending in medicine. We're committed to making a difference in healthcare, and are looking for talented data engineers from all backgrounds to help us!
What You’ll Be Working On
The inQbator AI team has a mature ecosystem of solutions currently deployed to production that use state of the art natural language processing and machine learning techniques to bring tangible improvements to healthcare processes. Our near-term focus is on building solutions to address problems within the domain of prior-authorization, and our long-term problem space is incredibly broad and open-ended. As such, to identify the next generation of problems that we will tackle, we interact regularly with a diverse group of stakeholders that includes representatives from Cigna (eviCore’s parent company), Evernorth (the independent health services business unit within Cigna), clinicians and hospital networks (with whom we have partnerships), and ultimately the patients we seek to help.
As a Member Of The AI Team, You Will
Work closely and interactively with our data science and product teams to build data pipelines which support the eviCore inQbator
Migrate legacy data ETL pipelines to cloud-based data platforms (Databricks, Snowfake)
Develop new data resources which can be used for ML/NLP or product innovation
Collaborate with various data stakeholders at Cigna/eviCore/evernorth to identify internal and external healthcare data resources which can be used by the inQbator
Establish data engineering best practices for jr data engineers and data analysts
Establish quality metrics which can be used for identifying value of inQbator projects
Provide BI support for new inQbator innovations
Keep current with industry advances in data engineering
Solve problems that will have a positive impact on the health and well-being of many people
Minimum Education, Licensure And Professional Certification Requirement
Degree in Computer Science, Engineering, Information Systems, Math or related technical field
Master’s degree preferred
Minimum Experience Required
1-2+ years of relevant experience building data models, managing ETL pipelines, and driving data metrics
Proficiency with SQL
Experience with cloud-based data platforms (Databricks, Snowflake)
Familiar with git source control
Preferred Experience
Experience working with ML or NLP teams
Experience in python
Experience with healthcare data (claims, EMR)
Experience in the Healthcare Utilization Management space
Experience with Tableau
This position is not eligible to be performed in Colorado.
About Cigna
Cigna Corporation exists to improve lives. We are a global health service company dedicated to improving the health, well-being and peace of mind of those we serve. Together, with colleagues around the world, we aspire to transform health services, making them more affordable and accessible to millions. Through our unmatched expertise, bold action, fresh ideas and an unwavering commitment to patient-centered care, we are a force of health services innovation. When you work with us, or one of our subsidiaries, you’ll enjoy meaningful career experiences that enrich people’s lives. What difference will you make?
Qualified applicants will be considered without regard to race, color, age, disability, sex, childbirth (including pregnancy) or related medical conditions including but not limited to lactation, sexual orientation, gender identity or expression, veteran or military status, religion, national origin, ancestry, marital or familial status, genetic information, status with regard to public assistance, citizenship status or any other characteristic protected by applicable equal employment opportunity laws.
If you require reasonable accommodation in completing the online application process, please email: SeeYourself@cigna.com for support. Do not email SeeYourself@cigna.com for an update on your application or to provide your resume as you will not receive a response
This role is WAH/Flex which allows most work to be performed at home. Employees must be fully vaccinated if they choose to come onsite.
For this position, we anticipate offering an annual salary of $68,300 - $113,800, depending on relevant factors, including experience and geographic location.
This role is also anticipated to be eligible to participate in an annual bonus plan.
Helping our customers achieve healthier, more secure lives is at the heart of what we do. While you take care of our customers, we’ll take care of you through a comprehensive benefits program that helps you be at your best. Starting on day one of your employment, you’ll be offered several health-related benefits including medical, vision, dental, and best in class well-being and behavioral health programs. We also offer 401(k) with company match, company paid life insurance, tuition reimbursement, a minimum of 18 days of paid time off per year and dozens of corporate discounts on essentials you use every day. For more details on our employee benefits programs, please visit the “Life at Cigna” tab on our careersite: www.cigna.com/careers
About Cigna
Cigna Corporation exists to improve lives. We are a global health service company dedicated to improving the health, well-being and peace of mind of those we serve. Together, with colleagues around the world, we aspire to transform health services, making them more affordable and accessible to millions. Through our unmatched expertise, bold action, fresh ideas and an unwavering commitment to patient-centered care, we are a force of health services innovation. When you work with us, or one of our subsidiaries, you’ll enjoy meaningful career experiences that enrich people’s lives. What difference will you make?
Qualified applicants will be considered without regard to race, color, age, disability, sex, childbirth (including pregnancy) or related medical conditions including but not limited to lactation, sexual orientation, gender identity or expression, veteran or military status, religion, national origin, ancestry, marital or familial status, genetic information, status with regard to public assistance, citizenship status or any other characteristic protected by applicable equal employment opportunity laws.
If you require reasonable accommodation in completing the online application process, please email: SeeYourself@cigna.com for support. Do not email SeeYourself@cigna.com for an update on your application or to provide your resume as you will not receive a response."
83,Data Scientist,Feedzai,,Remote in California+1 location,4.4,"Feedzai is the world's first RiskOps platform, and market leader in safeguarding global commerce with today's most advanced cloud-based risk management platform, powered by machine learning and artificial intelligence. Feedzai is securing the transition to a cashless world while enabling digital trust in every transaction and payment type. The world's largest banks, processors, and retailers trust Feedzai to protect trillions of dollars and manage risk while improving the customer experience for everyday users, without compromising privacy. Feedzai is a Series D company and has raised $282M to date with a current valuation of $1.5B. Its technology protects 800 million people in 190 countries.
The
Data Science Team
within Customer Success is highly engaged with our clients making use of their critical thinking skills with a business-focused mentality and customer-facing attitude. They activate, maintain, and support clients, develop models and rules, and train & enable them. In addition, they work cross-functionally with other departments (e.g., Research, Product, Marketing) in a collaborative team spirit spanning the globe to ensure we deliver best in class risk prevention solutions. Being on the frontline of fighting crime and protecting people from financial harm is incredibly inspiring to each of us.
Join Us!
Your Day to Day:
Understanding the data which our clients provide to us;
Cleaning that data and validating that it is correct;
Preprocessing the data, usually by using a mixture of shell scripts and a programming language such as Python, Java, Scala, etc
Iteratively computing features and tuning parameters to improve the quality of the model;
Communicating your findings to the project manager and assisting him/her in decision making on the Data Science part of the project;
Work together with key stakeholders (data scientists, engineers, risk managers) from our clients;
Work with other parts of the organization (Product, Research, etc.) to improve processes, best practices and tooling.
You Have & You Know-how:
MSc or PhD in Computer Science, Electrical Engineering, Statistics, Applied Mathematics, Physics or related field;
Proficient in Machine Learning (training and testing, avoiding overfit, etc.);
Knowledge of Big Data technologies such as Spark, Hadoop and related;
Proficiency in bash, Python and either Java or Scala;
Knowledge of resource monitoring and runtime optimization (both at JVM and OS level);
Knowledge of statistics or data visualization is a plus;
Knowledge of tree based algorithms (Random Forests, XGBoost, LGBM) is a plus;
Knowledge of Deep Learning algorithms is a plus;
Ability to communicate your findings in a clear way.
As a federal contractor, Feedzai requires all US-based employees to be vaccinated against COVID-19 and provide proof of such a vaccine upon employment, unless you need a reasonable accommodation authorized by federal, state, or local law. By applying to this role, you acknowledge that you understand this requirement and are willing to comply with our policy should an offer of employment be made.
The Customer Success Team
is responsible for delivering our product to our clients. This includes education, configuration, solution development, and risk strategy to enable our clients to address their pain points. We collaborate with our clients to ensure they have the right solution, build out a strategy and training plan for them, and then support them through each phase of our client lifecycle. We grow at a fast clip and believe no challenge is too big or too small. Therefore, we have an open environment that encourages us to lean in, try new things, and discover our potential.
Join Us!
#LI-IP1 #LI-remote
Your First 30-Days at Feedzai:
You will be immersed in our brand with training, connections, and one-on-one time with your manager. You may shadow your colleagues virtually or onsite at an office depending on where you work as you are supported through your Feedzai journey. In addition, you will have access to a ton of information to give you history, context, and all the knowledge you can handle about Feedzai and the team. Finally, you will start working on projects and collaborating on work currently being done. We can't wait to have you join the team!
Life at Feedzai Instagram
Feedzai Culture
Feedzai is an Equal Opportunity Employer and we value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.
Feedzai does not accept unsolicited resumes from recruiters or employment agencies."
84,Mapper Data Scientist (Summer),MAPSCorps,,"Chicago, IL",4.1,"Data Scientist & Mapper (High School)
Organization:
MAPSCorps is a non-governmental, non-profit organization based on the south side of Chicago. Born from the South Side Health and Vitality Studies at the University of Chicago, MAPSCorps uses an approach called asset-based community-engaged research to ensure that our science serves community priorities and needs. MAPSCorps makes up a self-sustaining collective social impact model that utilizes technology, cross-sector collaboration, and youth engagement to generate visibility for all the vital assets of a community.
Role Description:
The MAPSCorps Data Scientist & Mapper is a data scientist, community strategist, and motivated high school freshman who is devoted to the STEM field and closing the information gap in Chicago. The Data Scientist & Mapper is committed to learning how to produce high-quality data about community assets that everyone can use to improve the human condition through data analysis, research methods, advocacy building, and professional development. The Data Scientist & Mapper should be personally committed to professional development, educational attainment, and social justice.
Responsibilities:
Conduct community surveys capturing data of all public-facing businesses and organizations
Apply scientific method and mobile technology to organize data and formulate social science research questions
Produce final presentation of research findings
Collaborate with other Mappers to design, implement, and present a research project
Maintain a commitment academic integrity and advancement/excellence
Eagerness to learn about the Chicago based communities MAPSCorps partners with
Qualifications:
High school freshman or sophomore
13-15 years old
Goal-oriented, analytical thinking and decision making
Exceptional time management, attention to detail, decision-making, and other organizational skills
Comfortable learning on/working with computers
Willingness to further develop verbal and written communication skills
Ability to proactively solve challenges and work in groups
Passion for public health; social justice; Science, Technology, Engineering, and Math (STEM)
Experience successfully working with people from diverse backgrounds
Responsible, reliable, and trustworthy
Experience working, living and/or volunteering in communities on the south or west sides of Chicago is a plus
Prior involvement with MAPSCorps is a plus
Start Date
: June 20, 2022 – August 15, 2022 with the ability to renew for Winter and Spring seasons
Stipend
: $300
Application Instructions:
Go to mapscorps.applytojob.com and fill out the application portal.
Applicants must be at least 16 years old and in or graduating high school.
Applicants must be a student within CPS.
Preference will be given to candidates committed to making a difference in their communities and interested in science, technology, engineering, and math (STEM).
MNkI2S5scG"
85,Data Scientist,1800flowers.com,"$130,000 - $160,000 a year",+1 locationRemote,3.7,"Responsibilities include, but are not limited to:
Own the full Data Science life-cycle from conception to prototyping, testing, deploying, and measuring its overall business value
Design machine learning models to predict user behaviors and implement experiments to measure how they respond to our strategies.
Uncover insights in our user clickstream, pricing and product data to provide tactical guidance on how to act on findings.
Integrate your algorithmic solutions into our technical platforms to run at scale and directly change the customer experience on site
Scope concrete data science solutions to ambiguous business problems.
Develop personalized recommendation systems that leverage machine learning models to serve relevant content to customers
Drive measurable business value collaborating with cross functional business and technical teams
Partner with engineering to scale and deploy machine learning models
Required Skills
3 - 5 years of data science experience
Experience with supporting cloud-based ML pipeline/operationalization.
Experience creating machine learning applications, data-processing pipelines, monitoring results / iterating after launch.
Experience engineering information from massive, sophisticated datasets (e.g. Spark, MongoDB, Snowflake, BigQuery).
Develop infrastructure and “pipelines” for handling data, applying generalization and abstraction layers to enhance efficiency and sustainability of data architecture
Experience with statistical software (e.g., R, Python) and database languages (e.g., SQL)
Experience with containerization and cloud-based deployments (eg. GCP, AWS, Azure)
Experience using neural networks for time-series modeling a plus
High tolerance for ambiguity
Ability to effectively work with business leads and data scientists
Strong verbal and written communication skills, ability to synthesize conclusions for non-experts, and desire to influence business decisions
Job Type: Full-time
Pay: $130,000.00 - $160,000.00 per year
Benefits:
401(k)
401(k) matching
Dental insurance
Employee assistance program
Employee discount
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Retirement plan
Vision insurance
Schedule:
8 hour shift
Supplemental Pay:
Bonus pay
Education:
Bachelor's (Required)
Experience:
Python: 2 years (Required)
SQL: 1 year (Preferred)
Data Scientists & Statisticians: 3 years (Required)
Work Location: Remote"
86,Data Scientist - Global Health,System,,"New York, NY 10017 (Tudor City area)",,"Welcome systems thinkers. System Inc. builds software to help the world see and solve anything as a system. We are a Public Benefit Corporation driven by purpose and shaped by values. We hire systems thinkers who are motivated by our purpose, share our values, and have the skills to advance our mission.
System is hiring a mission-oriented Data Scientist to work on a large-scale, open, and collaborative data project focused on global health and pandemic prevention. COVID-19 revealed that the way we've organized the world and our information — in silos — is not well suited to an age of rising complexity and interdependence. We've all now experienced firsthand how it limits our ability to predict outcomes, make decisions, mitigate risks, and innovate when we need it the most. Come help us and our partners in the non-profit and academic sectors shape a possible solution.
You Will
:
Gather and build models predicting disease outcomes and pandemic emergence
Collaborate with researchers and data scientists in global health to design and build better ways of linking data and knowledge
Improve the suite of libraries and tools that System has built for researchers and data scientists working in global health
Possibly impact how the world prevents a future pandemic like COVID
You have
:
Coded (Python, R, or TypeScript) and are willing to do a lot of it
Experience working with a variety of data sources and model types in global health
Experience using the latest technologies in machine learning
A solid understanding of quantitative methods in public health
An understanding and have demonstrated the trade-off between accuracy and explainability of algorithms
Familiarity with production workflows of machine learning models and are comfortable working with cloud-based solutions like SageMaker
A great statistical foundation and the curiosity to continue learning
About System
System helps teams discover data, share insights, and build knowledge. Designed and built for the data-first era, System is where knowledge lives. Today, System is used by data and analytics teams and their stakeholders in sectors ranging from healthcare to financial services to technology.
We aspire to help the world see itself differently and build a more responsible and values-driven model of a tech company. We are backed by top-tier VCs in Silicon Valley and New York and leading angel investors, and founded by the former VP Data at Spotify. To learn more about what motivates our social mission, we invite you to read: http://www.brokennature.org/redesigning-the-system/
We believe in the power of small, autonomous, interdisciplinary, and diverse teams; in agile development; and in leading with values, first principles, and clear high-level priorities backed by data. We believe in cultivating a growth mindset for our team — always learning, improving, being challenged, and having opportunities for professional and personal development.
System Inc. is an equal opportunity employer. We are proud to foster a workplace, in person and online, free from discrimination. We strongly believe that diversity of experience, perspectives, and background will lead to a better environment for our employees and a better product for our users."
87,Senior Data Scientist - Marketing,Best Buy,,"Richfield, MN 55423",3.8,"Best Buy’ Data Science team is seeking a Senior Data Scientist who will support our marketing efforts. In this individual contributor role, you’ll design, develop, and deploy wide variety of scientific solutions to improve the performance of Best Buy’s marketing efforts and optimize our customer interactions outcomes. You will leverage deep knowledge of statistical and ML models in solving complex marketing and consumer engagement challenges with creative solutions and cutting-edge data science techniques
.
As a trusted business advisor, you’ll develop recommendations, visualizations, dashboards, and presentations and engage in data sourcing, data transformations, and data pipelining. Additionally, these roles will assist with the technical development of the software and processes needed to bring solutions to life in the corporate environment and for Best Buy stores.
Key Responsibilities
:
Design and develop statistical and machine learning models to improve marketing effectiveness - e.g., marketing attribution models, causal inference models, uplift models, etc.
Develop optimization and simulation algorithms to provide the marketing investment and allocation recommendations to improve ROI.
Own the full lifecycle of model development from ideation and data exploration, algorithm design and testing, algorithm development and deployment, to algorithm monitoring and tuning in production.
Develop marketing science models to track return on ad spend by vehicle/message, impact on revenue, brand love, intent to shop, ROI to a vendor for ad campaign, BBY campaign performance and digital attribution.
Develop and implement innovative approaches to experimentation and rapid and granular campaign measurement to standardize and scale effectiveness measurement. Empower the marketing teams to use these models to measure experimentation success.
Develop partnerships with marketing decision science and marketing teams to lead analysis to drive customer engagement, retention, acquisition, marketing efficiency, A/B testing, behavioral clustering, content affinity and tracking variety of marketing metrics but not limited to ROI, media spend, campaign effectiveness, intend to shop, awareness, brand love
Minimum Qualifications
:
4 or more year of experience in measurement of marketing, across traditional and nontraditional, digital, search, social and all forms of media.
2 or more years of experience building marketing mix models. Experience could also include marketing attribution through MTA, cross channel optimization, uplift models, customer lifetime models, propensity models and advanced statistical techniques for marketing experiment design and causal inference methods
Demonstrated ability to effectively communicate technical information to a wide spectrum of cross-functional team members
2 or more years’ experience using one or more data science/analytics programming language (e.g. Python, R, Julia)
Bachelor's degree in a highly quantitative field (e.g., Computer Science, Engineering, Physics, Math, Operations Research, etc.) or equivalent experience
Preferred Qualifications:
Master's degree or Ph.D. in a highly quantitative field (e.g. Computer Science, Engineering, Physics, Math, Operations Research, etc.)
Experience using cloud platforms such as GCP and AWS for model development and operationalization
2 years of experience with marketing science in ad targeting, propensity scoring, valuations, bid optimization and media measurement modeling
Experience in retail, ad business, marketing, loyalty/CRM or ecommerce"
88,Data Scientist,Independence Blue Cross,,"Philadelphia, PA",3.8,"Our Company
Bring your drive for excellence, team orientation and customer commitment to Independence; help us renew and reimagine our business and shape the future of health care. Our organization is looking to diversify, grow, innovate, and serve, and we are looking for committed, empowered, learning-oriented people to join our team. Independence Blue Cross serves more than 8.5 million people in 25 states and Washington, D.C., including more than 2.5 million in the Philadelphia, PA region making it the leading health insurance company in the region.
Job Summary
Independence is seeking a motivated and curious data scientist to join our Advanced Analytics team. The data scientist will join a productive and dynamic data science team that supports all areas of our business with ML applications. In this role you will partner with business areas to identify business problems and translate them into analytic problems that can be answered using advanced ML techniques and build models against administrative medical and pharmacy claims, lab values, demographic data, etc. The successful candidate will have a passion for improving health care access, delivery, and outcomes in a fair and equitable way.
Responsibilities and Duties
Work with business areas (e.g., clinical services, pharmacy, sales, marketing, product development, actuarial, operations, etc.) to understand business needs that can be addressed by extracting actionable information from available data assets.
Build classification, regression, and potentially NLP models that are responsive to business needs
Manage end-to-end process from understanding the business problem, selecting training data, model development and evaluation, to delivering/deploying models in the business setting.
Present model results through summaries and presentations that tell a succinct, easy to understand story, focusing on key insights/findings relevant to stakeholders' goals and business needs.
Contribute to ongoing development of a robust data science pipeline within the Google Cloud environment.
Keep current with new technologies, methodologies, and applications related to ML model development and architectures.
Contribute to manuscript preparation for peer-reviewed publications.
Qualifications and Skills
PhD in relevant field, or Master’s degree with 2+ years of relevant experience
Demonstrated expertise in building classification and regression ML models
Experience with working with health care administrative claims data (ICD-10, MS-DRG, CPT/HCPCS)
Knowledge and experience with Github, Bitbucket, or equivalent versioning systems
Excellent written and oral presentation skills
Experience with OHDSI tools and the OMOP data models a plus
Record of publishing in peer-reviewed journals is a plus
Technical Skills
Experience developing ML models and pipelines using cloud services from Google Cloud (preferred), AWS, or Azure
Experience with ML frameworks/tools such as scikit-learn, pandas, Numpy, caret, TensorFlow, Keras, Spark, Spacy, Pytorch, XGBoost, Caffe/Caffe2, CNTK, etc.
Experience with NLP tools/methods including OpenNLP, Stanford NLP, LSA, LDA, Gensim, FastText, NLTK, spaCy, etc.
Knowledge of state-of-the-art ML algorithms such as BERT, ELMo, GPT, GPT-2, XLNET, T5, LSTMs, CRFs, etc., API’s, and open-source methods.
Knowledge and experience with Github, Bitbucket, or equivalent versioning system.
Job Type: Full-time"
89,Senior Data Scientist,Lark Health,"$125,000 a year",Remote in California,,"About Lark
Lark is the world's largest A.I. healthcare provider, servicing nearly 2 million patients living with or at risk of a chronic disease. Lark is a companion app on the user's phone providing real-time coaching, guidance, and health insights to users. We are on a mission to disrupt the healthcare industry and make the world a healthier, happier place. Come join our team!
The Role
We are looking for a talented Senior Data Scientist to join our growing team in Mountain View, CA, where you'll work with the data, product and business teams to analyze user behavior cohorts, and give recommendations on the best action to take for improving outcomes for our users, and for the business.
What You'll Do
Analyze the impact of recently deployed features to determine their impact on user engagement
Build reports for clients and dashboards for internal usages
Analyze the performance of various cohorts and develop insights about user behavior that can be used to market the product.
Improve the product using machine learning techniques
Design, implement and analyse A/B tests
What You'll Need
Confidence using a variety of techniques to analyze large streams of data to come to conclusions
Must have prior knowledge of Python (and preferably SQL)
Great communication skills
Working at Lark
Lark offers the option to work remotely in the United States. For Colorado Applicants only: minimum annual salary is $125,000 (minimum salary varies for other geographies). You may also be offered a bonus, stock options and/or benefits. The company is headquartered in Mountain View, CA.
Lark is an Equal Opportunity and Affirmative Action Employer. We believe that diverse teams foster innovation and add to our mission-driven culture. We strongly encourage people from underrepresented groups to apply.
#LI-MH1
#LI-Remote
#BI-Remote"
90,Lead Data Scientist - Claims Fraud (Remote-Homebased Worker),Allstate,"$108,000 - $154,800 a year","Remote in Northbrook, IL+1 location",3.7,"The world isn’t standing still, and neither is Allstate. We’re moving quickly, looking across our businesses and brands and taking bold steps to better serve customers’ evolving needs. That’s why now is an exciting time to join our team. You’ll have opportunities to take risks, challenge the status quo and shape the future for the greater good.
You’ll do all this in an environment of excellence and the highest ethical standards – a place where values such as integrity, inclusive diversity and accountability are paramount. We empower every employee to lead, drive change and give back where they work and live. Our people are our greatest strength, and we work as one team in service of our customers and communities. Plus, Allstate is changing how, when, and where we work-to lead us boldly into our future. We're empowering our employees to create better ways of working through more intentional use of communication and collaboration practices, processes and tools.
Everything we do at Allstate is driven by a shared purpose: to protect people from life’s uncertainties so they can realize their hopes and dreams. For more than 89 years we’ve thrived by staying a step ahead of whatever’s coming next – to give customers peace of mind no matter what changes they face. We acted with conviction to advocate for seat belts, air bags and graduated driving laws. We help give survivors of domestic violence a voice through financial empowerment. We’ve been an industry leader in pricing sophistication, telematics, digital photo claims and, more recently, device and identity protection. We are the Good Hands. We don’t follow the trends. We set them.
Job Summary:
Department Summary:
Data Discovery and Decision Science (D3) is the research, analytics, and data management organization at Allstate. We are solving some of today’s most complicated analytics problems, making the lives of our Allstate colleagues easier and more productive, and driving our mission to deliver critical protection solutions to our customers. Led by Allstate’s Chief Data Officer, D3 is the foundation for data-driven decision making at Allstate. We are avid about exploring new ways to grow our organization’s capabilities that evolves with the data needs required to deliver solutions for our enterprise business priorities.
Job Summary:
D3 is building a new team to bring advanced analytics to Claims Fraud Investigations. We are looking for an experienced data scientist to bring thought leadership to inform our direction, and to partner with enterprise fraud, claims and technology business partners to deliver solutions that best meet Claims’ desire to create a data-driven fraud detection and investigation capability.
This is a great opportunity to design and implement something new from the ground up, make significant business improvements, and drive business value. In this role, you will work closely with highly engaged business partners in Claims who truly value our expertise and guidance.
This role is responsible for leading the use of data to make decisions. This includes: the development and management of new machine learning predictive modeling algorithms, the coding/development of tools that use machine learning/predictive modeling to make business decisions, searching for and integrating new data (both internal and external) that improves our modeling and machine learning results (and ultimately our decisions), and discovery of solutions to business problems that can be solved through the use of machine learning/predictive modeling. This role will also manage projects of medium complexity. The role will provide some mentoring and development support to help develop new data scientists.
Key Responsibilities:
Uses best practices to develop complex statistical, machine learning techniques to build models that address business needs and to improve the accuracy of our data and data-driven decisions.
Leads evaluation of external vendor analytics capabilities including methodologies, models, insights, limitations and risk management practices. Supports recommendations on use of internally and externally developed solutions to best meet business needs.
Reviews, evaluates and communicates appropriateness of modeling techniques and results to team, leadership and stakeholders to ensure these are well understood and incorporated into business processes. Develops and executes communication strategy, keeping stakeholders informed and finding opportunities to influence the direction of work
Collaborates with the team and works on data and complex business problems in order to improve the effectiveness of business decisions and business results through designing, building, and partnering to implement machine learning/predictive models. Understands the business’ problems to identify the optimal modeling approach.
Identifies languages and tools that can bring efficiencies or needed techniques to the team. With coaching can identify new areas of data, research and models that can solve business problems.
Utilizes effective project planning techniques to break down moderately complex and occasionally complex machine learning/predictive modeling and/or development projects into tasks and ensure deadlines are kept
Mentors and develops others
Supervisory Responsibilities:
This job does not have supervisory duties.
Education and Experience:
Master's or PhD
3 or more years of relevant experience
Certificates, Licenses, Registrations:
None
Functional Skills:
Experience in managing and manipulating large, complex datasets and ability to assess and interpret moderate to complex concepts
Ability to provide written and oral interpretation of highly specialized terms and data, and ability to present this data to others with different levels of expertise
Demonstrated Analytic Agility and ability to quickly learn and switch topics
Ability to use and learn a wide variety of tools and languages to achieve results
Ability to code and develop prototypes in various languages
Experience in using statistical modeling and/or machine learning techniques to build models that have driven company decision making
Experience with advanced system programing
Experience working with Agile team
Knowledge of advanced machine learning techniques and libraries
Knowledge of full stack development
The compensation range for this position is $108,000 to $154,800 per year based on experience and qualifications.
The candidate(s) offered this position will be required to submit to a background investigation, which includes a drug screen.
Good Work. Good Life. Good Hands®.
As a Fortune 100 company and industry leader, we provide a competitive salary – but that’s just the beginning. Our Total Rewards package also offers benefits like tuition assistance, medical and dental insurance, as well as a robust pension and 401(k). Plus, you’ll have access to a wide variety of programs to help you balance your work and personal life - including a generous paid time off policy. For a full description of Allstate’s benefits, visit allstate.jobs/benefits
Learn more about life at Allstate. Connect with us on Twitter, Facebook, Instagram and LinkedIn or watch a video.
Allstate generally does not sponsor individuals for employment-based visas for this position.
Effective July 1, 2014, under Indiana House Enrolled Act (HEA) 1242, it is against public policy of the State of Indiana and a discriminatory practice for an employer to discriminate against a prospective employee on the basis of status as a veteran by refusing to employ an applicant on the basis that they are a veteran of the armed forces of the United States, a member of the Indiana National Guard or a member of a reserve component.
For jobs in San Francisco, please click “here” for information regarding the San Francisco Fair Chance Ordinance.
For jobs in Los Angeles, please click “here” for information regarding the Los Angeles Fair Chance Initiative for Hiring Ordinance.
To view the “EEO is the Law” poster click “here”. This poster provides information concerning the laws and procedures for filing complaints of violations of the laws with the Office of Federal Contract Compliance Programs
To view the FMLA poster, click “here”. This poster summarizing the major provisions of the Family and Medical Leave Act (FMLA) and telling employees how to file a complaint.
It is the Company’s policy to employ the best qualified individuals available for all jobs. Therefore, any discriminatory action taken on account of an employee’s ancestry, age, color, disability, genetic information, gender, gender identity, gender expression, sexual and reproductive health decision, marital status, medical condition, military or veteran status, national origin, race (include traits historically associated with race, including, but not limited to, hair texture and protective hairstyles), religion (including religious dress), sex, or sexual orientation that adversely affects an employee's terms or conditions of employment is prohibited. This policy applies to all aspects of the employment relationship, including, but not limited to, hiring, training, salary administration, promotion, job assignment, benefits, discipline, and separation of employment."
